;Unnamed: 0;HORA;CALLE;NUMERO;LESIVIDAD*;Country;City;FixedAddress;FullAddress;latitude;longitude
2066;2066; 15:00;CALLE DE ALCALA - CALLE DE FEDERICO GUTIERREZ                                                       ;1;2.0;Spain;Madrid;CALLE DE ALCALA - CALLE DE FEDERICO GUTIERREZ                                                       ;CALLE DE ALCALA - CALLE DE FEDERICO GUTIERREZ                                                        1, Madrid, Spain;40.43482;-3.64517
2067;2067; 19:00;CALLE DE FRANCISCO LARGO CABALLERO - CALLE DE LOS HERMANOS GARCIA NOBLEJAS                          ;1;2.0;Spain;Madrid;CALLE DE FRANCISCO LARGO CABALLERO - CALLE DE LOS HERMANOS GARCIA NOBLEJAS                          ;CALLE DE FRANCISCO LARGO CABALLERO - CALLE DE LOS HERMANOS GARCIA NOBLEJAS                           1, Madrid, Spain;40.4378448;-3.6376606
2068;2068; 11:00;LUGAR DEL PUENTE DEL REY - PARQUE DE MADRID RIO (RIBERA OESTE)                                      ;1;14.0;Spain;Madrid;LUGAR DEL PUENTE DEL REY - PARQUE DE MADRID RIO (RIBERA OESTE)                                      ;LUGAR DEL PUENTE DEL REY - PARQUE DE MADRID RIO (RIBERA OESTE)                                       1, Madrid, Spain;40.41885;-3.72171
2069;2069; 13:00;CALLE DE JOSE ORTEGA Y GASSET NUM                                                                   ;5;2.0;Spain;Madrid;CALLE DE JOSE ORTEGA Y GASSET NUM                                                                   ;CALLE DE JOSE ORTEGA Y GASSET NUM                                                                    5, Madrid, Spain;40.43063;-3.6876
2070;2070; 14:00;CALLE DE ARTURO SORIA - CALLE DEL MARQUES DE PICO VELASCO                                           ;1;2.0;Spain;Madrid;CALLE DE ARTURO SORIA - CALLE DEL MARQUES DE PICO VELASCO                                           ;CALLE DE ARTURO SORIA - CALLE DEL MARQUES DE PICO VELASCO                                            1, Madrid, Spain;40.44115;-3.64724
2071;2071; 4:00 ;AVENIDA DE MENENDEZ PELAYO NUM                                                                      ;71;2.0;Spain;Madrid;AVENIDA DE MENENDEZ PELAYO NUM                                                                      ;AVENIDA DE MENENDEZ PELAYO NUM                                                                       71, Madrid, Spain;40.41094;-3.67621
2072;2072; 10:00;CALLE DE LOS HERMANOS GARCIA NOBLEJAS - CALLE DEL SAUZAL                                            ;          ;14.0;Spain;Madrid;CALLE DE LOS HERMANOS GARCIA NOBLEJAS - CALLE DEL SAUZAL                                            ;CALLE DE LOS HERMANOS GARCIA NOBLEJAS - CALLE DEL SAUZAL                                                       , Madrid, Spain;40.43092;-3.63306
2074;2074; 17:00;CALLE DE BRAVO MURILLO - CALLE DE JOSE ABASCAL                                                      ;1;2.0;Spain;Madrid;CALLE DE BRAVO MURILLO - CALLE DE JOSE ABASCAL                                                      ;CALLE DE BRAVO MURILLO - CALLE DE JOSE ABASCAL                                                       1, Madrid, Spain;40.43405;-3.70454
2075;2075; 9:00 ;CALLE  VIA CARPETANA - CALLE DE CARAMUEL                                                            ;1;3.0;Spain;Madrid;CALLE  VIA CARPETANA - CALLE DE CARAMUEL                                                            ;CALLE  VIA CARPETANA - CALLE DE CARAMUEL                                                             1, Madrid, Spain;40.4136;-3.72698
2076;2076; 20:00;CALLE DE ALCALA NUM                                                                                 ;45;2.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  45, Madrid, Spain;40.4191;-3.69625
2077;2077; 8:00 ;CALLE DEL COMERCIO NUM                                                                              ;6;2.0;Spain;Madrid;CALLE DEL COMERCIO NUM                                                                              ;CALLE DEL COMERCIO NUM                                                                               6, Madrid, Spain;40.40312;-3.68187
2078;2078; 9:00 ;ESTACION DE ATOCHA                                                                                  ;1;3.0;Spain;Madrid;ESTACION DE ATOCHA                                                                                  ;ESTACION DE ATOCHA                                                                                   1, Madrid, Spain;40.42028045654297;-3.7057700157165527
2079;2079; 20:00;CALLE DE CACERES - CALLE DE LA BATALLA DEL SALADO                                                   ;1;14.0;Spain;Madrid;CALLE DE CACERES - CALLE DE LA BATALLA DEL SALADO                                                   ;CALLE DE CACERES - CALLE DE LA BATALLA DEL SALADO                                                    1, Madrid, Spain;40.40463;-3.69562
2080;2080; 15:00;CALLE  MAYOR - CALLE DE BAILEN                                                                      ;1;2.0;Spain;Madrid;CALLE  MAYOR - CALLE DE BAILEN                                                                      ;CALLE  MAYOR - CALLE DE BAILEN                                                                       1, Madrid, Spain;40.42198;-3.71266
2081;2081; 00:00;PLAZA DE LA INDEPENDENCIA NUM                                                                       ;8;2.0;Spain;Madrid;PLAZA DE LA INDEPENDENCIA NUM                                                                       ;PLAZA DE LA INDEPENDENCIA NUM                                                                        8, Madrid, Spain;40.4193;-3.68906
2082;2082; 15:00;BARRIO DE PAVONES - CALLE DE LA FUENTE CARRANTONA                                                   ;1;2.0;Spain;Madrid;BARRIO DE PAVONES - CALLE DE LA FUENTE CARRANTONA                                                   ;BARRIO DE PAVONES - CALLE DE LA FUENTE CARRANTONA                                                    1, Madrid, Spain;40.39683;-3.63915
2083;2083; 20:00;CALLE DEL CONDE DE PE�ALVER NUM                                                                     ;31;2.0;Spain;Madrid;CALLE DEL CONDE DE PE�ALVER NUM                                                                     ;CALLE DEL CONDE DE PE�ALVER NUM                                                                      31, Madrid, Spain;40.42795;-3.67565
2084;2084; 9:00 ;PARQUE DEL RETIRO                                                                                   ;1;2.0;Spain;Madrid;PARQUE DEL RETIRO                                                                                   ;PARQUE DEL RETIRO                                                                                    1, Madrid, Spain;40.42028045654297;-3.7057700157165527
2086;2086; 5:00 ;CALLE DE ATOCHA NUM                                                                                 ;119;2.0;Spain;Madrid;CALLE DE ATOCHA NUM                                                                                 ;CALLE DE ATOCHA NUM                                                                                  119, Madrid, Spain;40.41014;-3.6942
2087;2087; 16:00;CALLE DEL CLAVEL NUM                                                                                ;4;2.0;Spain;Madrid;CALLE DEL CLAVEL NUM                                                                                ;CALLE DEL CLAVEL NUM                                                                                 4, Madrid, Spain;40.41995;-3.69951
2088;2088; 12:00;PASEO DE LAS DELICIAS NUM                                                                           ;41;2.0;Spain;Madrid;PASEO DE LAS DELICIAS NUM                                                                           ;PASEO DE LAS DELICIAS NUM                                                                            41, Madrid, Spain;40.40353;-3.69344
2089;2089; 8:00 ;CALLE DE BRAVO MURILLO NUM                                                                          ;53;2.0;Spain;Madrid;CALLE DE BRAVO MURILLO NUM                                                                          ;CALLE DE BRAVO MURILLO NUM                                                                           53, Madrid, Spain;40.44131;-3.70432
2090;2090; 13:00;GLORIETA DE SANTA MARIA DE LA CABEZA - PASEO DE SANTA MARIA DE LA CABEZA                            ;1;2.0;Spain;Madrid;GLORIETA DE SANTA MARIA DE LA CABEZA - PASEO DE SANTA MARIA DE LA CABEZA                            ;GLORIETA DE SANTA MARIA DE LA CABEZA - PASEO DE SANTA MARIA DE LA CABEZA                             1, Madrid, Spain;40.40685;-3.69367
2092;2092; 16:00;CALLE DE BRAVO MURILLO - CALLE DE LOPE DE HARO                                                      ;1;2.0;Spain;Madrid;CALLE DE BRAVO MURILLO - CALLE DE LOPE DE HARO                                                      ;CALLE DE BRAVO MURILLO - CALLE DE LOPE DE HARO                                                       1, Madrid, Spain;40.43405;-3.70454
2093;2093; 18:00;CALLE  MAYOR NUM                                                                                    ;1;2.0;Spain;Madrid;CALLE  MAYOR NUM                                                                                    ;CALLE  MAYOR NUM                                                                                     1, Madrid, Spain;40.41646;-3.70465
2095;2095; 20:00;GLORIETA DE PUERTA DE TOLEDO - RONDA DE SEGOVIA                                                     ;1;2.0;Spain;Madrid;GLORIETA DE PUERTA DE TOLEDO - RONDA DE SEGOVIA                                                     ;GLORIETA DE PUERTA DE TOLEDO - RONDA DE SEGOVIA                                                      1, Madrid, Spain;40.40711;-3.71101
2096;2096; 20:00;GLORIETA DE PUERTA DE TOLEDO - RONDA DE SEGOVIA                                                     ;1;14.0;Spain;Madrid;GLORIETA DE PUERTA DE TOLEDO - RONDA DE SEGOVIA                                                     ;GLORIETA DE PUERTA DE TOLEDO - RONDA DE SEGOVIA                                                      1, Madrid, Spain;40.40711;-3.71101
2097;2097; 20:00;CALLE DE ALFONSO XII NUM                                                                            ;19;2.0;Spain;Madrid;CALLE DE ALFONSO XII NUM                                                                            ;CALLE DE ALFONSO XII NUM                                                                             19, Madrid, Spain;40.4076;-3.68843
2098;2098; 16:00;CALLE DE RECOLETOS - PLAZA DE CIBELES                                                               ;1;14.0;Spain;Madrid;CALLE DE RECOLETOS - PLAZA DE CIBELES                                                               ;CALLE DE RECOLETOS - PLAZA DE CIBELES                                                                1, Madrid, Spain;40.42232;-3.69092
2099;2099; 16:00;CALLE  VIA CARPETANA - CALLE DE CARAMUEL                                                            ;1;2.0;Spain;Madrid;CALLE  VIA CARPETANA - CALLE DE CARAMUEL                                                            ;CALLE  VIA CARPETANA - CALLE DE CARAMUEL                                                             1, Madrid, Spain;40.4136;-3.72698
2100;2100; 15:00;PASEO DE LA INFANTA ISABEL NUM                                                                      ;1;2.0;Spain;Madrid;PASEO DE LA INFANTA ISABEL NUM                                                                      ;PASEO DE LA INFANTA ISABEL NUM                                                                       1, Madrid, Spain;40.40865;-3.69057
2101;2101; 15:00;CALLE DEL RADIO NUM                                                                                 ;12;14.0;Spain;Madrid;CALLE DEL RADIO NUM                                                                                 ;CALLE DEL RADIO NUM                                                                                  12, Madrid, Spain;40.39241;-3.72337
2102;2102; 22:00;PASEO DE LA HABANA - PLAZA DE LOS SAGRADOS CORAZONES                                                ;1;2.0;Spain;Madrid;PASEO DE LA HABANA - PLAZA DE LOS SAGRADOS CORAZONES                                                ;PASEO DE LA HABANA - PLAZA DE LOS SAGRADOS CORAZONES                                                 1, Madrid, Spain;40.45157;-3.68645
2103;2103; 21:00;CALLE DE SAN BERNARDO - CALLE DE SANTA CRUZ DE MARCENADO                                            ;1;2.0;Spain;Madrid;CALLE DE SAN BERNARDO - CALLE DE SANTA CRUZ DE MARCENADO                                            ;CALLE DE SAN BERNARDO - CALLE DE SANTA CRUZ DE MARCENADO                                             1, Madrid, Spain;40.42884;-3.70675
2104;2104; 12:00;AVENIDA DE LOS POBLADOS - CALLE  VIA LUSITANA                                                       ;1;2.0;Spain;Madrid;AVENIDA DE LOS POBLADOS - CALLE  VIA LUSITANA                                                       ;AVENIDA DE LOS POBLADOS - CALLE  VIA LUSITANA                                                        1, Madrid, Spain;40.38331;-3.72062
2105;2105; 14:00;CALLE DE GRAVINA NUM                                                                                ;11;3.0;Spain;Madrid;CALLE DE GRAVINA NUM                                                                                ;CALLE DE GRAVINA NUM                                                                                 11, Madrid, Spain;40.42298;-3.69739
2106;2106; 18:00;CALLE DE ANTONIO LOPEZ - CALLE DE SAN ZACARIAS                                                      ;1;2.0;Spain;Madrid;CALLE DE ANTONIO LOPEZ - CALLE DE SAN ZACARIAS                                                      ;CALLE DE ANTONIO LOPEZ - CALLE DE SAN ZACARIAS                                                       1, Madrid, Spain;40.39753;-3.71498
2107;2107; 16:00;CALLE DE ARGUMOSA - RONDA DE ATOCHA                                                                 ;1;2.0;Spain;Madrid;CALLE DE ARGUMOSA - RONDA DE ATOCHA                                                                 ;CALLE DE ARGUMOSA - RONDA DE ATOCHA                                                                  1, Madrid, Spain;40.40852;-3.70071
2108;2108; 8:00 ;AVENIDA DEL MEDITERRANEO NUM                                                                        ;25;2.0;Spain;Madrid;AVENIDA DEL MEDITERRANEO NUM                                                                        ;AVENIDA DEL MEDITERRANEO NUM                                                                         25, Madrid, Spain;40.4073;-3.67409
2109;2109; 7:00 ;AVENIDA DEL MEDITERRANEO KM.                                                                        ;12511;2.0;Spain;Madrid;AVENIDA DEL MEDITERRANEO KM.                                                                        ;AVENIDA DEL MEDITERRANEO KM.                                                                         12511, Madrid, Spain;40.4071;-3.67418
2110;2110; 8:00 ;CALLE DE ALCALA NUM                                                                                 ;11;3.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  11, Madrid, Spain;40.41754;-3.70098
2112;2112; 9:00 ;PLAZA DE LA PUERTA DEL SOL NUM                                                                      ;6;3.0;Spain;Madrid;PLAZA DE LA PUERTA DEL SOL NUM                                                                      ;PLAZA DE LA PUERTA DEL SOL NUM                                                                       6, Madrid, Spain;40.4166;-3.70304
2113;2113; 21:00;CALLE DE LOS CUCHILLEROS - PLAZA DE PUERTA CERRADA                                                  ;1;14.0;Spain;Madrid;CALLE DE LOS CUCHILLEROS - PLAZA DE PUERTA CERRADA                                                  ;CALLE DE LOS CUCHILLEROS - PLAZA DE PUERTA CERRADA                                                   1, Madrid, Spain;40.4147784;-3.7080064
2116;2116; 13:00;CALLE DE QUINTANA NUM                                                                               ;1;14.0;Spain;Madrid;CALLE DE QUINTANA NUM                                                                               ;CALLE DE QUINTANA NUM                                                                                1, Madrid, Spain;40.42869;-3.71523
2117;2117; 14:00;CALLE DE CAVANILLES NUM                                                                             ;36;3.0;Spain;Madrid;CALLE DE CAVANILLES NUM                                                                             ;CALLE DE CAVANILLES NUM                                                                              36, Madrid, Spain;40.40565;-3.6755
2118;2118; 15:00;AVENIDA DE PABLO IGLESIAS - CALLE DE MOGUER                                                         ;1;14.0;Spain;Madrid;AVENIDA DE PABLO IGLESIAS - CALLE DE MOGUER                                                         ;AVENIDA DE PABLO IGLESIAS - CALLE DE MOGUER                                                          1, Madrid, Spain;40.44261;-3.70511
2120;2120; 9:00 ;CALLE DE ALCALA NUM                                                                                 ;115;2.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  115, Madrid, Spain;40.42248;-3.68124
2121;2121; 19:00;CALLE DE ZURBANO - PASEO DE EDUARDO DATO                                                            ;1;2.0;Spain;Madrid;CALLE DE ZURBANO - PASEO DE EDUARDO DATO                                                            ;CALLE DE ZURBANO - PASEO DE EDUARDO DATO                                                             1, Madrid, Spain;40.43285;-3.69614
2123;2123; 19:00;CALLE DE SAN JUSTO - CALLE DE SEGOVIA                                                               ;1;2.0;Spain;Madrid;CALLE DE SAN JUSTO - CALLE DE SEGOVIA                                                               ;CALLE DE SAN JUSTO - CALLE DE SEGOVIA                                                                1, Madrid, Spain;40.41389;-3.70918
2124;2124; 22:00;CALLE DE BRAVO MURILLO NUM                                                                          ;223;2.0;Spain;Madrid;CALLE DE BRAVO MURILLO NUM                                                                          ;CALLE DE BRAVO MURILLO NUM                                                                           223, Madrid, Spain;40.4569;-3.70205
2126;2126; 17:00;CALLE DE CLARA CAMPOAMOR - CALLE DEL GENERAL RICARDOS                                               ;1;3.0;Spain;Madrid;CALLE DE CLARA CAMPOAMOR - CALLE DEL GENERAL RICARDOS                                               ;CALLE DE CLARA CAMPOAMOR - CALLE DEL GENERAL RICARDOS                                                1, Madrid, Spain;40.3865022;-3.7347358
2127;2127; 19:00;CALLE  GRAN VIA NUM                                                                                 ;65;2.0;Spain;Madrid;CALLE  GRAN VIA NUM                                                                                 ;CALLE  GRAN VIA NUM                                                                                  65, Madrid, Spain;40.4226;-3.70998
2128;2128; 18:00;AVENIDA DE MENENDEZ PELAYO - CALLE DEL DOCE DE OCTUBRE                                              ;1;2.0;Spain;Madrid;AVENIDA DE MENENDEZ PELAYO - CALLE DEL DOCE DE OCTUBRE                                              ;AVENIDA DE MENENDEZ PELAYO - CALLE DEL DOCE DE OCTUBRE                                               1, Madrid, Spain;40.41093;-3.67667
2129;2129; 00:00;CALLE DE FUENCARRAL NUM                                                                             ;111;2.0;Spain;Madrid;CALLE DE FUENCARRAL NUM                                                                             ;CALLE DE FUENCARRAL NUM                                                                              111, Madrid, Spain;40.42949;-3.70278
2131;2131; 11:00;CALLE DE LA MADERA NUM                                                                              ;51;2.0;Spain;Madrid;CALLE DE LA MADERA NUM                                                                              ;CALLE DE LA MADERA NUM                                                                               51, Madrid, Spain;40.42472;-3.70326
2132;2132; 21:00;PASEO DE EDUARDO DATO NUM                                                                           ;2;2.0;Spain;Madrid;PASEO DE EDUARDO DATO NUM                                                                           ;PASEO DE EDUARDO DATO NUM                                                                            2, Madrid, Spain;40.43252;-3.69625
2133;2133; 17:00;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;37811;14.0;Spain;Madrid;CARRIL  ANILLO VERDE CICLISTA KM.                                                                   ;CARRIL  ANILLO VERDE CICLISTA KM.                                                                    37811, Madrid, Spain;40.47909;-3.64392
2134;2134; 10:00;GLORIETA DE OLGA RAMOS                                                                              ;1;2.0;Spain;Madrid;GLORIETA DE OLGA RAMOS                                                                              ;GLORIETA DE OLGA RAMOS                                                                               1, Madrid, Spain;40.49184;-3.72318
2135;2135; 20:00;CALLE DE ALCALA NUM                                                                                 ;181;2.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  181, Madrid, Spain;40.4269;-3.67153
2136;2136; 12:00;AVENIDA DE ASTURIAS - CALLE DE SINESIO DELGADO                                                      ;1;2.0;Spain;Madrid;AVENIDA DE ASTURIAS - CALLE DE SINESIO DELGADO                                                      ;AVENIDA DE ASTURIAS - CALLE DE SINESIO DELGADO                                                       1, Madrid, Spain;40.47406;-3.68788
2137;2137; 14:00;AVENIDA DE NAZARET - CALLE DE JESUS APRENDIZ                                                        ;1;2.0;Spain;Madrid;AVENIDA DE NAZARET - CALLE DE JESUS APRENDIZ                                                        ;AVENIDA DE NAZARET - CALLE DE JESUS APRENDIZ                                                         1, Madrid, Spain;40.41174;-3.67294
2140;2140; 14:00;CALLE DE ESPARTEROS NUM                                                                             ;4;2.0;Spain;Madrid;CALLE DE ESPARTEROS NUM                                                                             ;CALLE DE ESPARTEROS NUM                                                                              4, Madrid, Spain;40.41609;-3.70519
2141;2141; 13:00;CALLE DE BERRUGUETE - CALLE DE BURGOS                                                               ;1;2.0;Spain;Madrid;CALLE DE BERRUGUETE - CALLE DE BURGOS                                                               ;CALLE DE BERRUGUETE - CALLE DE BURGOS                                                                1, Madrid, Spain;40.45875;-3.70654
2142;2142; 15:00;CALLE DEL DOCTOR VELASCO - PASEO DE LA INFANTA ISABEL                                               ;1;2.0;Spain;Madrid;CALLE DEL DOCTOR VELASCO - PASEO DE LA INFANTA ISABEL                                               ;CALLE DEL DOCTOR VELASCO - PASEO DE LA INFANTA ISABEL                                                1, Madrid, Spain;40.40865;-3.69057
2143;2143; 15:00;CALLE DE JULIAN CAMARILLO - CALLE DE SAN ROMUALDO                                                   ;1;2.0;Spain;Madrid;CALLE DE JULIAN CAMARILLO - CALLE DE SAN ROMUALDO                                                   ;CALLE DE JULIAN CAMARILLO - CALLE DE SAN ROMUALDO                                                    1, Madrid, Spain;40.4333;-3.63385
2144;2144; 20:00;CALLE DE ALCALA NUM                                                                                 ;199;2.0;Spain;Madrid;CALLE DE ALCALA NUM                                                                                 ;CALLE DE ALCALA NUM                                                                                  199, Madrid, Spain;40.4288;-3.66766
2145;2145; 15:00;AVENIDA DE ASTURIAS - CALLE DE SINESIO DELGADO                                                      ;1;2.0;Spain;Madrid;AVENIDA DE ASTURIAS - CALLE DE SINESIO DELGADO                                                      ;AVENIDA DE ASTURIAS - CALLE DE SINESIO DELGADO                                                       1, Madrid, Spain;40.47406;-3.68788
2146;2146; 16:00;CALLE DE EVORA - CALLE DE SANTA LUCRECIA                                                            ;1;2.0;Spain;Madrid;CALLE DE EVORA - CALLE DE SANTA LUCRECIA                                                            ;CALLE DE EVORA - CALLE DE SANTA LUCRECIA                                                             1, Madrid, Spain;40.38663;-3.71747
2147;2147; 15:00;CALLE DE GONZALEZ DAVILA NUM                                                                        ;2;2.0;Spain;Madrid;CALLE DE GONZALEZ DAVILA NUM                                                                        ;CALLE DE GONZALEZ DAVILA NUM                                                                         2, Madrid, Spain;40.37771;-3.63984
2148;2148; 23:00;CALLE DE JOSE MARIA PEREDA - CALLE DE LOS COLLADOS                                                  ;1;14.0;Spain;Madrid;CALLE DE JOSE MARIA PEREDA - CALLE DE LOS COLLADOS                                                  ;CALLE DE JOSE MARIA PEREDA - CALLE DE LOS COLLADOS                                                   1, Madrid, Spain;40.43272;-3.64846
2149;2149; 23:00;CALLE DE JOSE MARIA PEREDA - CALLE DE LOS COLLADOS                                                  ;1;2.0;Spain;Madrid;CALLE DE JOSE MARIA PEREDA - CALLE DE LOS COLLADOS                                                  ;CALLE DE JOSE MARIA PEREDA - CALLE DE LOS COLLADOS                                                   1, Madrid, Spain;40.43272;-3.64846
2150;2150; 10:00;PASEO DEL PRADO NUM                                                                                 ;3;3.0;Spain;Madrid;PASEO DEL PRADO NUM                                                                                 ;PASEO DEL PRADO NUM                                                                                  3, Madrid, Spain;40.4178;-3.69268
2151;2151; 12:00;CALLE DE FELIX RODRIGUEZ DE LA FUENTE NUM                                                           ;91;2.0;Spain;Madrid;CALLE DE FELIX RODRIGUEZ DE LA FUENTE NUM                                                           ;CALLE DE FELIX RODRIGUEZ DE LA FUENTE NUM                                                            91, Madrid, Spain;40.42108;-3.65624
2152;2152; 23:00;CALLE DE APODACA - CALLE DE FUENCARRAL                                                              ;1;2.0;Spain;Madrid;CALLE DE APODACA - CALLE DE FUENCARRAL                                                              ;CALLE DE APODACA - CALLE DE FUENCARRAL                                                               1, Madrid, Spain;40.42026;-3.70164
2153;2153; 7:00 ;CALLE DE SOMBRERETE - CALLE DEL MESON DE PAREDES                                                    ;1;2.0;Spain;Madrid;CALLE DE SOMBRERETE - CALLE DEL MESON DE PAREDES                                                    ;CALLE DE SOMBRERETE - CALLE DEL MESON DE PAREDES                                                     1, Madrid, Spain;40.41186;-3.70524
2158;2158; 15:00;CALLE DE ANDRES OBISPO - GLORIETA DE FRANCISCO FERNANDEZ ORDO�EZ                                    ;1;14.0;Spain;Madrid;CALLE DE ANDRES OBISPO - GLORIETA DE FRANCISCO FERNANDEZ ORDO�EZ                                    ;CALLE DE ANDRES OBISPO - GLORIETA DE FRANCISCO FERNANDEZ ORDO�EZ                                     1, Madrid, Spain;40.46346;-3.64801
2159;2159; 19:00;CALLE DE ELOY GONZALO NUM                                                                           ;21;2.0;Spain;Madrid;CALLE DE ELOY GONZALO NUM                                                                           ;CALLE DE ELOY GONZALO NUM                                                                            21, Madrid, Spain;40.43452;-3.70101
2160;2160; 9:00 ;CALLE DEL GASOMETRO - PASEO DE LAS ACACIAS                                                          ;1;14.0;Spain;Madrid;CALLE DEL GASOMETRO - PASEO DE LAS ACACIAS                                                          ;CALLE DEL GASOMETRO - PASEO DE LAS ACACIAS                                                           1, Madrid, Spain;40.40459;-3.70352
2161;2161; 17:00;CALLE DE LUCHANA NUM                                                                                ;22;2.0;Spain;Madrid;CALLE DE LUCHANA NUM                                                                                ;CALLE DE LUCHANA NUM                                                                                 22, Madrid, Spain;40.43024;-3.70017
2162;2162; 21:00;CALLE DE CONCEPCION JERONIMA - CALLE DE TOLEDO                                                      ;1;2.0;Spain;Madrid;CALLE DE CONCEPCION JERONIMA - CALLE DE TOLEDO                                                      ;CALLE DE CONCEPCION JERONIMA - CALLE DE TOLEDO                                                       1, Madrid, Spain;40.41417;-3.70401
2163;2163; 14:00;CALLE DE SAN JAIME NUM                                                                              ;2;2.0;Spain;Madrid;CALLE DE SAN JAIME NUM                                                                              ;CALLE DE SAN JAIME NUM                                                                               2, Madrid, Spain;40.3774;-3.62966
2164;2164; 10:00;CALLE DE CARRETAS NUM                                                                               ;19;2.0;Spain;Madrid;CALLE DE CARRETAS NUM                                                                               ;CALLE DE CARRETAS NUM                                                                                19, Madrid, Spain;40.41573;-3.70313
2165;2165; 16:00;PASEO DE LA REINA CRISTINA - PLAZA DEL EMPERADOR CARLOS V                                           ;1;2.0;Spain;Madrid;PASEO DE LA REINA CRISTINA - PLAZA DEL EMPERADOR CARLOS V                                           ;PASEO DE LA REINA CRISTINA - PLAZA DEL EMPERADOR CARLOS V                                            1, Madrid, Spain;40.4066;-3.68505
2166;2166; 23:00;CALLE  GRAN VIA NUM                                                                                 ;41;3.0;Spain;Madrid;CALLE  GRAN VIA NUM                                                                                 ;CALLE  GRAN VIA NUM                                                                                  41, Madrid, Spain;40.42043;-3.70657
2167;2167; 19:00;PASEO DE LA ERMITA DEL SANTO NUM                                                                    ;49;2.0;Spain;Madrid;PASEO DE LA ERMITA DEL SANTO NUM                                                                    ;PASEO DE LA ERMITA DEL SANTO NUM                                                                     49, Madrid, Spain;40.40565;-3.72429
2169;2169; 16:00;CALLE DE SAN PATRICIO - CALLE DEL GENERAL RICARDOS                                                  ;1;2.0;Spain;Madrid;CALLE DE SAN PATRICIO - CALLE DEL GENERAL RICARDOS                                                  ;CALLE DE SAN PATRICIO - CALLE DEL GENERAL RICARDOS                                                   1, Madrid, Spain;40.39727;-3.7164
2170;2170; 9:00 ;PASEO DEL GENERAL MARTINEZ CAMPOS NUM                                                               ;13;2.0;Spain;Madrid;PASEO DEL GENERAL MARTINEZ CAMPOS NUM                                                               ;PASEO DEL GENERAL MARTINEZ CAMPOS NUM                                                                13, Madrid, Spain;40.43514;-3.69668
2171;2171; 9:00 ;PASEO DE LA CASTELLANA NUM                                                                          ;183;2.0;Spain;Madrid;PASEO DE LA CASTELLANA NUM                                                                          ;PASEO DE LA CASTELLANA NUM                                                                           183, Madrid, Spain;40.46374;-3.69014
2173;2173; 23:00;CALLE DE LA PRINCESA - CALLE DEL REY FRANCISCO                                                      ;1;2.0;Spain;Madrid;CALLE DE LA PRINCESA - CALLE DEL REY FRANCISCO                                                      ;CALLE DE LA PRINCESA - CALLE DEL REY FRANCISCO                                                       1, Madrid, Spain;40.428;-3.71489
2174;2174; 9:00 ;CALLE DE ARRIAZA - CUESTA DE SAN VICENTE                                                            ;1;2.0;Spain;Madrid;CALLE DE ARRIAZA - CUESTA DE SAN VICENTE                                                            ;CALLE DE ARRIAZA - CUESTA DE SAN VICENTE                                                             1, Madrid, Spain;40.42014;-3.7157
2175;2175; 10:00;PASEO DE LA CASTELLANA NUM                                                                          ;75;2.0;Spain;Madrid;PASEO DE LA CASTELLANA NUM                                                                          ;PASEO DE LA CASTELLANA NUM                                                                           75, Madrid, Spain;40.44756;-3.69334
2176;2176; 19:00;CALLE DE EDUARDO MORALES - CALLE DE LA ALONDRA                                                      ;1;2.0;Spain;Madrid;CALLE DE EDUARDO MORALES - CALLE DE LA ALONDRA                                                      ;CALLE DE EDUARDO MORALES - CALLE DE LA ALONDRA                                                       1, Madrid, Spain;40.39015;-3.73747
2177;2177; 10:00;CALLE  GRAN VIA NUM                                                                                 ;42;2.0;Spain;Madrid;CALLE  GRAN VIA NUM                                                                                 ;CALLE  GRAN VIA NUM                                                                                  42, Madrid, Spain;40.42043;-3.70522
2178;2178; 11:00;CALLE DE SERRANO NUM                                                                                ;62;2.0;Spain;Madrid;CALLE DE SERRANO NUM                                                                                ;CALLE DE SERRANO NUM                                                                                 62, Madrid, Spain;40.42903;-3.68697
2179;2179; 17:00;CALLE DE CLEMENTE FERNANDEZ - CALLE DE SEVERINO AZNAR EMBID                                         ;1;2.0;Spain;Madrid;CALLE DE CLEMENTE FERNANDEZ - CALLE DE SEVERINO AZNAR EMBID                                         ;CALLE DE CLEMENTE FERNANDEZ - CALLE DE SEVERINO AZNAR EMBID                                          1, Madrid, Spain;40.40765;-3.73777
2180;2180; 21:00;PARQUE DEL RETIRO                                                                                   ;1;2.0;Spain;Madrid;PARQUE DEL RETIRO                                                                                   ;PARQUE DEL RETIRO                                                                                    1, Madrid, Spain;40.42028045654297;-3.7057700157165527
2181;2181; 19:00;CALLE  GRAN VIA NUM                                                                                 ;72;2.0;Spain;Madrid;CALLE  GRAN VIA NUM                                                                                 ;CALLE  GRAN VIA NUM                                                                                  72, Madrid, Spain;40.42286;-3.70968
